SEID,Regime Name,Sanctions Imposed,Date Designated,Last Updated
#0008833,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,04/06/2008,18/12/2021
#0008833,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,04/06/2008,18/12/2021
#0008833,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,04/06/2008,18/12/2021
#0008834,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,04/06/2008,18/12/2021
#0008834,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,04/06/2008,18/12/2021
#0008834,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,04/06/2008,18/12/2021
#0008835,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,04/06/2008,18/12/2021
#0008835,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,04/06/2008,18/12/2021
#0008835,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,04/06/2008,18/12/2021
#0008836,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,04/06/2008,18/12/2021
#0008836,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,04/06/2008,18/12/2021
#0008836,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,04/06/2008,18/12/2021
#0008837,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,04/06/2008,18/12/2021
#0008837,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,04/06/2008,18/12/2021
#0008837,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,04/06/2008,18/12/2021
#0008838,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,04/06/2008,18/12/2021
#0008838,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,04/06/2008,18/12/2021
#0008838,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,04/06/2008,18/12/2021
#0008839,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,04/06/2008,18/12/2021
#0008839,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,04/06/2008,18/12/2021
#0008839,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,04/06/2008,18/12/2021
#0008840,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,04/06/2008,18/12/2021
#0008840,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,04/06/2008,18/12/2021
#0008840,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,04/06/2008,18/12/2021
#0008841,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,20/04/2016,23/06/2022
#0008841,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,20/04/2016,23/06/2022
#0008841,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,20/04/2016,23/06/2022
#0008842,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,20/04/2016,23/06/2022
#0008842,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,20/04/2016,23/06/2022
#0008842,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,20/04/2016,23/06/2022
#0008843,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,20/04/2016,23/06/2022
#0008843,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,20/04/2016,23/06/2022
#0008843,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,20/04/2016,23/06/2022
#0008844,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,20/04/2016,23/06/2022
#0008844,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,20/04/2016,23/06/2022
#0008844,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,20/04/2016,23/06/2022
#0008845,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,20/04/2016,23/06/2022
#0008845,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,20/04/2016,23/06/2022
#0008845,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,20/04/2016,23/06/2022
#0008847,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,20/04/2016,23/06/2022
#0008847,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,20/04/2016,23/06/2022
#0008847,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,20/04/2016,23/06/2022
#0008848,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008848,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008848,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008849,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008849,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008849,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008850,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008850,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008850,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008851,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008851,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008851,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008852,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008852,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008852,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008853,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008853,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008853,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008854,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008854,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008854,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008855,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008855,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008855,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008856,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008856,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008856,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008857,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008857,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008857,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008858,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008858,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008858,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008859,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008859,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008859,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008860,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008860,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008860,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008861,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008861,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008861,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008862,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008862,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008862,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008863,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008863,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008863,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008864,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008864,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008864,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008865,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008865,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008865,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008866,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008866,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008866,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008867,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008867,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008867,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008868,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008868,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008868,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008869,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008869,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008869,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008870,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008870,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008870,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008871,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008871,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008871,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008872,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008872,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008872,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008873,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008873,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008873,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008874,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008874,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008874,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008875,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008875,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008875,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008876,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008876,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008876,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008877,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008877,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008877,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008878,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008878,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008878,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008879,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008879,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008879,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008880,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,11/01/2002,08/10/2025
#0008880,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,11/01/2002,08/10/2025
#0008880,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,11/01/2002,08/10/2025
#0008881,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,05/10/2011,23/05/2025
#0008881,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,05/10/2011,23/05/2025
#0008881,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,05/10/2011,23/05/2025
#0008883,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,05/10/2011,23/05/2025
#0008883,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,05/10/2011,23/05/2025
#0008883,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,05/10/2011,23/05/2025
#0008885,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,05/10/2011,23/05/2025
#0008885,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,05/10/2011,23/05/2025
#0008885,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,05/10/2011,23/05/2025
#0008887,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,05/10/2011,23/05/2025
#0008887,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,05/10/2011,23/05/2025
#0008887,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,05/10/2011,23/05/2025
#0008889,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,05/10/2011,23/05/2025
#0008889,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,05/10/2011,23/05/2025
#0008889,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,05/10/2011,23/05/2025
#0008891,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,05/10/2011,23/05/2025
#0008891,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,05/10/2011,23/05/2025
#0008891,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,05/10/2011,23/05/2025
#0008893,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,05/10/2011,23/05/2025
#0008893,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,05/10/2011,23/05/2025
#0008893,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Travel Ban,05/10/2011,23/05/2025
#0008895,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Asset freeze,05/10/2011,23/05/2025
#0008895,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,Arms embargo,05/10/2011,23/05/2025
